group_key,subgroup_key,count,islessthank,BASELINE-SHAPE,BASELINE-PHYSICAL_HEALTH_AVG,BASELINE-PSYCHOLOGICAL_HEALTH_AVG,BASELINE-LIFE_OUTSIDE_WORK_AVG,BASELINE-JOB_SATISFACTION_AVG,BASELINE-EMPLOYEE_COMMITMENT_AVG,BASELINE-EMPLOYEE_ENGAGEMENT_AVG,BASELINE-COWORKER_DYNAMIC_AVG,BASELINE-MANAGER_STYLE_AVG,BASELINE-CORPORATE_CULTURE_AVG,BASELINE-BUSINESS_ESSENTIALS_AVG,BASELINE-PHYSICAL_WORK_ENVIRONMENT_AVG,BASELINE-SOFT_WORK_ENVIRONMENT_AVG,BASELINE-CC1.1,BASELINE-CC1.10,BASELINE-CC1.11,BASELINE-CC1.12,BASELINE-CC1.13,BASELINE-CC1.14,BASELINE-CC1.15,BASELINE-CC1.16,BASELINE-CC1.17,BASELINE-CC1.18,BASELINE-CC1.19,BASELINE-CC1.2,BASELINE-CC1.20,BASELINE-CC1.21,BASELINE-CC1.22,BASELINE-CC1.3,BASELINE-CC1.4,BASELINE-CC1.5,BASELINE-CC1.6,BASELINE-CC1.7,BASELINE-CC1.8,BASELINE-CC1.9,BASELINE-CC2.1,BASELINE-CC2.2,BASELINE-CC2.3,BASELINE-CWD1.1,BASELINE-CWD1.10,BASELINE-CWD1.11,BASELINE-CWD1.12,BASELINE-CWD1.2,BASELINE-CWD1.3,BASELINE-CWD1.4,BASELINE-CWD1.5,BASELINE-CWD1.6,BASELINE-CWD1.7,BASELINE-CWD1.8,BASELINE-CWD1.9,BASELINE-EC1.1,BASELINE-EC1.2,BASELINE-EC1.3,BASELINE-EC1.4,BASELINE-EC1.5,BASELINE-EC1.6,BASELINE-EC2,BASELINE-EE1.1,BASELINE-EE1.2,BASELINE-EE1.3,BASELINE-EE1.4,BASELINE-EE1.5,BASELINE-EE1.6,BASELINE-EE1.7,BASELINE-EE1.8,BASELINE-EE1.9,BASELINE-FOW1.1,BASELINE-FOW1.2,BASELINE-FOW1.3,BASELINE-FOW1.4,BASELINE-FOW2,BASELINE-FOW3,BASELINE-JS1.1,BASELINE-JS2.1,BASELINE-JS2.2,BASELINE-JS2.3,BASELINE-JS2.4,BASELINE-JS2.5,BASELINE-MS2.2,BASELINE-MS2.3,BASELINE-MS2.4,BASELINE-MS2.5,BASELINE-MS2.6,BASELINE-PHYS1,BASELINE-PHYS2,BASELINE-PHYS3,BASELINE-PHYS4,BASELINE-PHYS5,BASELINE-PHYS6,BASELINE-PSY2.1,BASELINE-PSY2.2,BASELINE-PSY3.1,BASELINE-PSY3.2,BASELINE-PSY3.3,BASELINE-PSY4.1,BASELINE-PSY4.2,BASELINE-PSY4.3,BASELINE-PSY4.4,BASELINE-PSY4.5,BASELINE-PSY4.6,BASELINE-PSY5.1,BASELINE-PSY5.2,BASELINE-PSY5.3,BASELINE-PSY5.4,BASELINE-PSY5.5,BASELINE-S1.1,BASELINE-S1.10,BASELINE-S1.2,BASELINE-S1.3,BASELINE-S1.4,BASELINE-S1.5,BASELINE-S1.6,BASELINE-S1.7,BASELINE-S1.8,BASELINE-S1.9,BASELINE-WEH1.1h,BASELINE-WEH1.1o,BASELINE-WEH1.2h,BASELINE-WEH1.2o,BASELINE-WEH1.3h,BASELINE-WEH1.3o,BASELINE-WEH1.4h,BASELINE-WEH1.4o,BASELINE-WEH1.5h,BASELINE-WEH1.5o,BASELINE-WEH1.6h,BASELINE-WEH1.6o,BASELINE-WEH1.7h,BASELINE-WEH1.7o,BASELINE-WEH1.8h,BASELINE-WEH1.8o,BASELINE-WES1.1h,BASELINE-WES1.1o,BASELINE-WES1.2h,BASELINE-WES1.2o,BASELINE-WES1.3h,BASELINE-WES1.3o,BASELINE-WES1.4h,BASELINE-WES1.4o,BASELINE-WES1.5h,BASELINE-WES1.5o,BASELINE-WES1.6h,BASELINE-WES1.6o,BASELINE-WES2.1,BASELINE-WES2.2,BASELINE-WES2.3,BASELINE-WES2.4,BASELINE-WES2.5,BASELINE-WES2.6,BASELINE-WES3,BASELINE-WES4.1,BASELINE-WES4.2
"Gender,DurationOfEmployment","('Female', '10-20 years')",9,FALSE,68.6118159354791,71.2222222222222,67.6180555555556,66.1111111111111,67.1296296296296,70.2380952380952,70.0617283950617,66.4351851851852,79.7555555555556,68.1955555555556,62.7777777777778,69.296875,64.5,72.2222222222222,69.4444444444444,66.6666666666667,55.5555555555556,75,63.8888888888889,66.6666666666667,66.6666666666667,69.4444444444444,63.8888888888889,69.4444444444444,80.5555555555556,63.8888888888889,55.4444444444444,75,69.4444444444444,63.8888888888889,69.4444444444444,63.8888888888889,58.3333333333333,72.2222222222222,58.3333333333333,81.1111111111111,72.2222222222222,82.2222222222222,72.2222222222222,55.5555555555556,72.2222222222222,72.2222222222222,75,63.8888888888889,69.4444444444444,61.1111111111111,69.4444444444444,72.2222222222222,58.3333333333333,55.5555555555556,72.2222222222222,61.1111111111111,63.8888888888889,77.7777777777778,61.1111111111111,69.4444444444444,86.1111111111111,75,66.6666666666667,66.6666666666667,75,80.5555555555556,75,75,38.8888888888889,77.7777777777778,69.4444444444444,52.5555555555556,69.3333333333333,58.1111111111111,63.8888888888889,83.3333333333333,75,69.4444444444444,69.4444444444444,58.3333333333333,52.7777777777778,77.7777777777778,88.8888888888889,61.1111111111111,80.5555555555556,83.3333333333333,84.8888888888889,47.2222222222222,73,100,97.7777777777778,55,54.3333333333333,61.1111111111111,75,61.1111111111111,72.2222222222222,72.2222222222222,58.6666666666667,62.4444444444444,55.1111111111111,66.3333333333333,70.1111111111111,81.1111111111111,70.1111111111111,58.8888888888889,66.2222222222222,69.8888888888889,81.3333333333333,41.6666666666667,63.8888888888889,66.6666666666667,61.1111111111111,75,77.7777777777778,63.8888888888889,50,61.1111111111111,66.6666666666667,75,70,75,60,75,55,75,70,68.75,55,75,70,75,75,75,60,81.25,75,68.75,55,68.75,60,68.75,65,62.5,80,75,55,68.75,75,37.5,50,68.75,75,-2,50,50
"Gender,DurationOfEmployment","('Female', '20+ years')",8,FALSE,77.4581180909864,75.2708333333333,71.6484375,67.1458333333333,77.0833333333333,73.6607142857143,85.4166666666667,79.1666666666667,91.3375,73.625,63.4375,88.5416666666667,83.1632653061225,65.625,75,71.875,65.625,81.25,62.5,75,78.125,81.25,59.375,71.875,84.375,68.75,68.75,81.25,81.25,75,62.5,75,78.125,75,65.625,78.75,76.25,82.5,75,75,81.25,75,81.25,81.25,78.125,90.625,78.125,78.125,78.125,78.125,81.25,59.375,62.5,78.125,71.875,75,87.5,90.625,93.75,87.5,90.625,84.375,78.125,90.625,68.75,84.375,78.125,62.375,78.125,53,71.875,59.375,68.75,81.25,84.375,68.75,75,84.375,93.75,85.9375,87.5,93.75,95.75,55,71.5,100,100,62.125,63,56.25,71.875,75,78.125,81.25,57.875,62,57.75,87.25,79,91.5,62.125,74.625,79,66.375,66.375,46.875,62.5,65.625,59.375,71.875,71.875,71.875,53.125,65.625,65.625,83.3333333333333,89.2857142857143,83.3333333333333,89.2857142857143,91.6666666666667,89.2857142857143,91.6666666666667,89.2857142857143,91.6666666666667,85.7142857142857,91.6666666666667,89.2857142857143,91.6666666666667,82.1428571428571,91.6666666666667,85.7142857142857,100,82.1428571428571,75,64.2857142857143,91.6666666666667,67.8571428571429,83.3333333333333,75,91.6666666666667,85.7142857142857,83.3333333333333,46.4285714285714,83.3333333333333,91.6666666666667,100,100,91.6666666666667,100,100,62.5,70.8333333333333
"Gender,DurationOfEmployment","('Female', '3-5 years')",8,FALSE,70.5792183366402,73.5416666666667,61.1796875,65.5416666666667,65.1041666666667,67.4107142857143,75,68.4895833333333,83.4875,71.025,65.3125,75.8184523809524,75.0396825396825,65.625,68.75,68.75,68.75,68.75,56.25,68.75,59.375,84.375,78.125,78.125,81.25,68.75,68.75,84.375,78.125,68.75,65.625,65.625,65.625,78.125,62.5,77.5,71.25,73.75,68.75,62.5,78.125,71.875,78.125,65.625,65.625,78.125,68.75,59.375,59.375,65.625,68.75,62.5,68.75,68.75,65.625,56.25,81.25,84.375,78.125,78.125,90.625,75,65.625,65.625,68.75,68.75,71.875,43.375,68.75,59.25,68.75,81.25,62.5,71.875,78.125,56.25,59.375,62.5,86.4583333333333,77.0833333333333,80.2083333333333,84.8958333333333,88.7916666666667,53.125,61.125,91.625,100,57.75,77.625,53.125,65.625,62.5,62.5,71.875,53.75,58,62.125,62.25,70.625,62.25,70.75,49.625,62.125,57.875,53.875,46.875,68.75,65.625,62.5,75,75,62.5,56.25,71.875,68.75,83.3333333333333,78.5714285714286,83.3333333333333,71.4285714285714,83.3333333333333,42.8571428571429,83.3333333333333,75,83.3333333333333,53.5714285714286,83.3333333333333,85.7142857142857,83.3333333333333,71.4285714285714,83.3333333333333,67.8571428571429,83.3333333333333,71.4285714285714,83.3333333333333,46.4285714285714,50,50,83.3333333333333,57.1428571428572,75,78.5714285714286,83.3333333333333,71.4285714285714,83.3333333333333,83.3333333333333,83.3333333333333,91.6666666666667,91.6666666666667,91.6666666666667,87.5,65,65
"Gender,DurationOfEmployment","('Female', '5-10 years')",8,FALSE,75.752989358938,74.9166666666667,67.8828125,66.0625,75.5208333333333,74.5535714285714,75.3472222222222,72.1354166666667,92.8125,75.415,70,80.9709821428571,83.4183673469388,81.25,78.125,78.125,75,81.25,65.625,71.875,75,78.125,71.875,71.875,87.5,71.875,59.25,71.75,81.25,68.75,75,59.375,78.125,87.5,71.875,77.5,78.75,88.75,75,62.5,68.75,78.125,84.375,75,62.5,78.125,75,75,65.625,65.625,75,68.75,71.875,78.125,75,65.625,87.5,81.25,71.875,81.25,81.25,84.375,81.25,75,46.875,75,68.75,30.75,87.5,78.125,62.5,68.75,81.25,84.375,75,68.75,68.75,75,95.3125,81.25,92.1875,95.3125,100,73.875,59,100,100,45.375,71.25,59.375,65.625,78.125,78.125,75,53.75,57.875,58.125,62.25,83.125,79,70.5,53.75,70.5,66.375,74.625,65.625,68.75,75,68.75,75,75,71.875,62.5,68.75,68.75,81.25,75,87.5,71.4285714285714,93.75,67.8571428571429,87.5,82.1428571428571,68.75,75,93.75,85.7142857142857,87.5,78.5714285714286,81.25,78.5714285714286,100,85.7142857142857,93.75,64.2857142857143,93.75,64.2857142857143,93.75,67.8571428571429,87.5,75,87.5,82.1428571428571,87.5,93.75,81.25,93.75,87.5,100,75,68.75,68.75
"Gender,DurationOfEmployment","('Female', 'Less than 1 year')",6,FALSE,76.784978505291,68.8055555555556,66.3125,62.4444444444445,78.4722222222222,77.3809523809524,81.9444444444444,82.6388888888889,88.8666666666667,73.5,65,96.09375,79.9603174603175,79.1666666666667,58.3333333333333,75,62.5,79.1666666666667,62.5,66.6666666666667,66.6666666666667,79.1666666666667,70.8333333333333,79.1666666666667,75,70.8333333333333,79.1666666666667,95.8333333333333,70.8333333333333,66.6666666666667,70.8333333333333,75,70.8333333333333,70.8333333333333,62.5,86.6666666666667,78.3333333333333,85,83.3333333333333,79.1666666666667,79.1666666666667,83.3333333333333,83.3333333333333,87.5,87.5,87.5,79.1666666666667,79.1666666666667,83.3333333333333,79.1666666666667,66.6666666666667,62.5,79.1666666666667,87.5,79.1666666666667,83.3333333333333,83.3333333333333,87.5,87.5,83.3333333333333,75,83.3333333333333,87.5,79.1666666666667,70.8333333333333,83.3333333333333,62.5,41.3333333333333,66.6666666666667,66.6666666666667,66.6666666666667,70.8333333333333,83.3333333333333,83.3333333333333,75,66.6666666666667,75,87.5,91.6666666666667,83.3333333333333,83.3333333333333,91.6666666666667,94.3333333333333,45.3333333333333,62,94.3333333333333,100,49.5,61.6666666666667,50,58.3333333333333,66.6666666666667,75,91.6666666666667,72,72,83.1666666666667,71.8333333333333,55.5,55.1666666666667,55.3333333333333,88.6666666666667,49.8333333333333,60.5,55.3333333333333,58.3333333333333,62.5,75,58.3333333333333,66.6666666666667,70.8333333333333,70.8333333333333,50,66.6666666666667,70.8333333333333,100,91.6666666666667,100,91.6666666666667,100,91.6666666666667,100,83.3333333333333,100,95.8333333333333,100,95.8333333333333,100,91.6666666666667,100,95.8333333333333,100,87.5,100,62.5,0,50,50,70.8333333333333,100,83.3333333333333,75,75,75,100,100,100,100,100,100,75,75
"Gender,DurationOfEmployment","('Male', '1-3 years')",-1,TRUE,70.5955639967976,74.1666666666667,55.40625,62.5,60.4166666666667,69.6428571428571,63.8888888888889,80.2083333333333,74.1,73.1,62.5,84.375,86.8421052631579,75,75,50,62.5,75,62.5,87.5,62.5,87.5,75,75,87.5,75,87.5,87.5,87.5,75,75,50,62.5,75,62.5,75,75,65,50,87.5,87.5,87.5,87.5,87.5,62.5,87.5,87.5,75,87.5,75,62.5,75,62.5,75,62.5,62.5,87.5,75,75,50,87.5,62.5,62.5,62.5,37.5,62.5,75,62.5,62.5,50,62.5,62.5,62.5,62.5,75,75,37.5,50,62.5,75,62.5,87.5,83,59.5,76.5,100,100,49.5,59.5,62.5,75,62.5,50,75,49.5,49.5,49.5,66,33,49.5,66,49.5,33,33,83,62.5,75,50,62.5,62.5,62.5,62.5,62.5,62.5,62.5,75,87.5,75,87.5,100,62.5,100,75,75,75,100,87.5,100,87.5,75,87.5,100,87.5,100,87.5,75,75,100,75,75,87.5,100,87.5,75,75,100,75,100,100,75,-2,-2
"Gender,DurationOfEmployment","('Male', '10-20 years')",10,FALSE,74.7850807823129,62.2833333333333,65.5625,59.15,67.9166666666667,73.2142857142857,83.6111111111111,80,87.28,77.68,70.75,88.8392857142857,81.1337868480726,72.5,82.5,75,72.5,87.5,70,80,65,92.5,70,80,87.5,72.5,77.5,90,90,85,70,60,87.5,75,62.5,82,77,78,77.5,70,80,80,92.5,80,77.5,85,82.5,82.5,77.5,75,67.5,62.5,65,80,67.5,75,95,90,87.5,80,87.5,92.5,82.5,87.5,62.5,82.5,55,57.4,52.5,65,65,60,72.5,70,70,57.5,52.5,85,90,87.5,82.5,90,86.4,39.1,47.6,96.6,90,46.2,54.2,55,70,70,80,85,52.8,63,69.6,76.3,66.2,73.1,63,62.8,52.9,49.6,59.7,55,77.5,62.5,72.5,72.5,90,80,50,72.5,75,89.2857142857143,93.75,89.2857142857143,84.375,92.8571428571429,78.125,96.4285714285714,87.5,82.1428571428571,87.5,92.8571428571429,90.625,89.2857142857143,90.625,89.2857142857143,87.5,85.7142857142857,78.125,78.5714285714286,62.5,71.4285714285714,62.5,71.4285714285714,78.125,82.1428571428571,81.25,89.2857142857143,75,85.7142857142857,92.8571428571429,78.5714285714286,92.8571428571429,85.7142857142857,92.8571428571429,80,91.6666666666667,87.5
"Gender,DurationOfEmployment","('Male', '20+ years')",-1,TRUE,76.3990525793651,86.3333333333333,80.03125,75,68.75,76.7857142857143,79.1666666666667,79.1666666666667,75.35,78.08,70,71.875,76.25,75,87.5,75,87.5,87.5,75,62.5,62.5,87.5,75,87.5,87.5,75,49.5,87.5,100,75,62.5,62.5,87.5,87.5,75,80,80,80,75,75,87.5,75,87.5,75,87.5,87.5,75,75,75,75,87.5,75,62.5,62.5,75,75,100,75,87.5,62.5,75,87.5,75,87.5,87.5,75,75,87.5,87.5,62.5,75,62.5,62.5,62.5,62.5,62.5,75,87.5,75,68.75,75,75,83,68,100,100,100,66,84,75,50,75,100,100,66.5,66.5,83,83,83,83,100,100,66,49.5,100,75,62.5,62.5,75,62.5,75,75,62.5,75,75,75,100,75,50,75,50,75,50,75,75,75,75,75,75,75,75,75,75,75,50,75,50,50,50,100,100,75,100,100,100,50,100,75,75,-2,75,75
"Gender,DurationOfEmployment","('Male', '3-5 years')",5,FALSE,66.1775509259259,70.0666666666667,57.1375,61.5666666666667,58.3333333333333,47.8571428571429,66.6666666666667,71.25,76.14,57.192,55.5,91.6666666666667,80.7539682539683,60,50,45,50,60,35,80,50,75,65,65,65,55,64.8,85,60,55,45,55,65,50,45,48,58,44,75,60,75,70,80,70,65,90,75,65,60,70,40,35,25,55,45,65,70,90,80,65,70,80,50,65,30,70,85,39.6,85,49.8,60,50,35,65,80,45,35,90,75,77.5,80,75,73.2,47.6,50.2,100,92,66.4,64.2,30,70,95,85,90,13.2,26.6,66.6,46.4,53,33,79.8,39.6,53,66.6,66.4,40,60,50,65,65,65,45,50,60,55,100,91.6666666666667,100,91.6666666666667,100,66.6666666666667,100,83.3333333333333,100,100,91.6666666666667,100,75,75,91.6666666666667,100,83.3333333333333,66.6666666666667,91.6666666666667,58.3333333333333,58.3333333333333,58.3333333333333,50,58.3333333333333,100,91.6666666666667,100,91.6666666666667,83.3333333333333,100,75,91.6666666666667,75,100,75,100,87.5
"Gender,DurationOfEmployment","('Male', '5-10 years')",10,FALSE,73.8638895502646,64.75,65.1875,60.3833333333333,71.25,76.4285714285714,78.0555555555556,72.9166666666667,90.32,76.956,70,83.3333333333333,76.7857142857143,77.5,80,80,70,77.5,67.5,77.5,70,85,77.5,75,85,90,64.9,80,85,72.5,65,67.5,77.5,77.5,72.5,83,80,86,72.5,60,75,75,85,67.5,70,80,80,70,75,65,72.5,67.5,70,87.5,72.5,70,95,92.5,75,77.5,85,80,75,82.5,57.5,77.5,62.5,47.3,60,57.5,60,75,72.5,77.5,80,60,67.5,70,100,75,87.5,92.5,96.6,42.5,44.2,93.3,100,52.8,55.7,55,62.5,72.5,67.5,72.5,49.6,69.6,66.3,79.7,66.3,59.8,66.3,83.2,63,59.5,49.7,52.5,70,70,67.5,65,82.5,80,67.5,72.5,72.5,83.3333333333333,86.1111111111111,83.3333333333333,80.5555555555556,83.3333333333333,80.5555555555556,83.3333333333333,83.3333333333333,66.6666666666667,86.1111111111111,83.3333333333333,86.1111111111111,83.3333333333333,91.6666666666667,83.3333333333333,88.8888888888889,83.3333333333333,77.7777777777778,83.3333333333333,77.7777777777778,66.6666666666667,63.8888888888889,66.6666666666667,72.2222222222222,83.3333333333333,80.5555555555556,66.6666666666667,72.2222222222222,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,87.5,63.8888888888889,66.6666666666667
"Gender,JobLevel","('Female', 'Administrative staff')",-1,TRUE,57.7282903439153,64.0833333333333,50.5,77.0833333333333,54.1666666666667,41.0714285714286,51.3888888888889,51.0416666666667,66.1,64.7,57.5,54.6875,60.4166666666667,75,62.5,62.5,75,62.5,37.5,50,62.5,75,62.5,62.5,87.5,50,50,62.5,87.5,75,62.5,75,50,62.5,37.5,85,80,65,50,50,50,50,50,37.5,50,75,50,50,50,50,37.5,37.5,37.5,37.5,37.5,37.5,62.5,62.5,37.5,37.5,75,62.5,37.5,37.5,50,62.5,62.5,75,87.5,87.5,62.5,87.5,50,50,87.5,50,50,37.5,70.8333333333333,58.3333333333333,70.8333333333333,58.3333333333333,72.1666666666667,34,34,66.5,100,66,84,37.5,62.5,37.5,37.5,37.5,66,49.5,66,50,33,33,66,83,33,49.5,66.5,50,50,50,50,87.5,75,37.5,37.5,75,62.5,-2,62.5,-2,50,-2,12.5,-2,50,-2,62.5,-2,75,-2,62.5,-2,62.5,-2,75,-2,37.5,-2,62.5,-2,62.5,-2,62.5,-2,62.5,-2,-2,-2,-2,-2,-2,-2,-2,-2
"Gender,JobLevel","('Female', 'Junior management')",-1,FALSE,68.5987654320988,76.3888888888889,70.9583333333333,69.3333333333333,68.0555555555556,66.6666666666667,62.962962962963,52.7777777777778,66.6,68.4,65.8333333333333,85.4166666666667,69.7916666666667,58.3333333333333,50,58.3333333333333,50,75,33.3333333333333,75,75,75,75,66.6666666666667,75,58.3333333333333,83.3333333333333,91.6666666666667,83.3333333333333,66.6666666666667,58.3333333333333,66.6666666666667,75,75,58.3333333333333,76.6666666666667,66.6666666666667,83.3333333333333,58.3333333333333,50,41.6666666666667,58.3333333333333,58.3333333333333,58.3333333333333,41.6666666666667,58.3333333333333,58.3333333333333,50,50,50,66.6666666666667,58.3333333333333,58.3333333333333,75,75,58.3333333333333,75,66.6666666666667,50,66.6666666666667,66.6666666666667,75,66.6666666666667,58.3333333333333,41.6666666666667,75,75,32.6666666666667,83.3333333333333,75,58.3333333333333,91.6666666666667,75,75,66.6666666666667,66.6666666666667,58.3333333333333,66.6666666666667,79.1666666666667,54.1666666666667,62.5,70.8333333333333,66.3333333333333,56.6666666666667,78.6666666666667,100,100,55,68,58.3333333333333,83.3333333333333,75,75,91.6666666666667,55,55,88.6666666666667,66.3333333333333,55.3333333333333,66.3333333333333,100,66.3333333333333,55.3333333333333,66.3333333333333,77.3333333333333,83.3333333333333,75,75,58.3333333333333,66.6666666666667,58.3333333333333,58.3333333333333,66.6666666666667,50,66.6666666666667,-2,91.6666666666667,-2,50,-2,83.3333333333333,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,91.6666666666667,-2,66.6666666666667,-2,33.3333333333333,-2,83.3333333333333,-2,83.3333333333333,-2,91.6666666666667,-2,75,-2,-2,-2,-2,-2,-2,-2,75,50
"Gender,JobLevel","('Female', 'Middle management')",22,FALSE,72.0607999669856,69.719696969697,63.6051136363636,63.3636363636364,68.5606060606061,72.8896103896104,77.020202020202,71.969696969697,85.0363636363636,70.5072727272727,63.2954545454546,82.3299632352941,76.4319830496301,71.5909090909091,71.5909090909091,70.4545454545455,62.5,76.1363636363636,63.6363636363636,69.3181818181818,62.5,73.8636363636364,69.3181818181818,77.2727272727273,76.1363636363636,65.9090909090909,65.8636363636364,82.9545454545455,71.5909090909091,62.5,69.3181818181818,63.6363636363636,70.4545454545455,76.1363636363636,61.3636363636364,77.7272727272727,71.3636363636364,79.5454545454546,75,62.5,77.2727272727273,75,81.8181818181818,70.4545454545455,70.4545454545455,75,75,72.7272727272727,63.6363636363636,64.7727272727273,75,61.3636363636364,65.9090909090909,78.4090909090909,69.3181818181818,72.7272727272727,87.5,81.8181818181818,79.5454545454546,76.1363636363636,84.0909090909091,79.5454545454546,77.2727272727273,77.2727272727273,60.2272727272727,77.2727272727273,70.4545454545455,38.2727272727273,68.1363636363636,66.9545454545455,64.7727272727273,71.5909090909091,70.4545454545455,75,68.1818181818182,60.2272727272727,61.3636363636364,76.1363636363636,89.7727272727273,76.1363636363636,84.0909090909091,87.5,87.6818181818182,51.7727272727273,59.0454545454546,98.4545454545455,99.0909090909091,49.5454545454546,60.4090909090909,54.5454545454546,61.3636363636364,65.9090909090909,71.5909090909091,77.2727272727273,54.0909090909091,55.6363636363636,58.7272727272727,63.3181818181818,67.9545454545455,73.9090909090909,61.9090909090909,57.2272727272727,63.2272727272727,69.2272727272727,61.7727272727273,45.4545454545455,68.1818181818182,65.9090909090909,56.8181818181818,69.3181818181818,72.7272727272727,68.1818181818182,54.5454545454546,64.7727272727273,67.0454545454546,87.5,80.8823529411765,87.5,76.4705882352941,87.5,75,84.375,80.8823529411765,81.25,70.5882352941177,87.5,85.2941176470588,90.625,79.4117647058824,87.5,75,93.75,77.9411764705882,84.375,61.7647058823529,68.75,48.5294117647059,75,58.8235294117647,84.375,83.8235294117647,84.375,66.1764705882353,81.25,90.625,68.75,78.125,87.5,90.625,91.6666666666667,63.4615384615385,65.3846153846154
"Gender,JobLevel","('Female', 'Other')",-1,TRUE,69.1659722222222,53,68.625,49.6666666666667,58.3333333333333,75,83.3333333333333,77.0833333333333,92.5,66.2,75,65.625,65.625,50,50,50,50,75,75,75,75,75,75,75,75,75,75,75,75,75,50,75,75,50,50,60,60,60,75,75,100,75,100,75,75,50,75,75,75,75,75,75,75,75,75,50,100,100,75,100,100,75,75,75,75,75,75,-1,50,-1,75,100,50,50,75,50,50,75,100,100,75,87.5,100,51,34,100,100,33,0,75,25,50,75,75,33,33,66,33,100,100,100,100,100,33,100,75,75,75,75,75,75,75,75,75,75,-2,75,-2,75,-2,25,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,-2,-2,-2,-2,-2,-2,50,50
"Gender,JobLevel","('Female', 'Support staff')",-1,TRUE,63.7765128968254,58.5833333333333,50.84375,58.1666666666667,83.3333333333333,58.9285714285714,62.5,54.1666666666667,92.5,58.9,58.75,70.3125,58.3333333333333,37.5,62.5,62.5,62.5,62.5,37.5,37.5,62.5,62.5,50,50,100,50,62.5,75,87.5,50,37.5,37.5,50,75,50,60,75,75,50,37.5,62.5,50,50,62.5,50,87.5,50,50,50,50,62.5,37.5,37.5,75,62.5,50,87.5,75,62.5,62.5,75,62.5,50,87.5,12.5,75,62.5,37,100,37,87.5,25,87.5,75,87.5,87.5,75,87.5,100,87.5,75,100,100,25.5,34,100,100,16.5,75.5,0,75,75,75,75,33,49.5,33,66,50,100,49.5,32.5,50,0,50,62.5,62.5,62.5,62.5,62.5,62.5,62.5,25,62.5,62.5,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,50,-2,62.5,-2,75,-2,37.5,-2,62.5,-2,75,-2,62.5,-2,37.5,-2,-2,-2,-2,-2,-2,-2,-2,-2
"Gender,JobLevel","('Female', 'Trained professional')",4,FALSE,73.732846656572,70.4166666666667,72.265625,66.625,76.0416666666667,77.6785714285714,72.2222222222222,75,91.25,72.25,67.5,71.6145833333333,71.9298245614035,87.5,75,68.75,62.5,81.25,75,62.5,75,75,62.5,62.5,87.5,62.5,75,75,75,68.75,68.75,68.75,56.25,75,68.75,80,75,82.5,68.75,68.75,81.25,75,81.25,68.75,68.75,81.25,81.25,75,75,75,81.25,75,81.25,81.25,62.5,62.5,100,87.5,81.25,75,62.5,81.25,81.25,75,37.5,68.75,43.75,50,93.75,62.25,68.75,81.25,75,93.75,87.5,62.5,62.5,75,93.75,81.25,93.75,87.5,100,55.25,71.75,83.25,100,49.5,62.75,62.5,68.75,81.25,81.25,75,74.5,74.5,49.75,66.25,74.75,83,83,66.25,58,74.5,83,56.25,62.5,75,75,87.5,81.25,68.75,50,62.5,56.25,66.6666666666667,100,66.6666666666667,75,75,62.5,75,75,66.6666666666667,50,75,75,66.6666666666667,75,66.6666666666667,75,83.3333333333333,87.5,83.3333333333333,62.5,75,87.5,75,87.5,66.6666666666667,87.5,66.6666666666667,62.5,66.6666666666667,75,58.3333333333333,75,66.6666666666667,75,25,-2,-2
"Gender,JobLevel","('Female', 'Upper management')",10,FALSE,77.2625997260015,80.4833333333333,72.94375,62.4333333333333,75.4166666666667,75,82.2222222222222,80,85.14,76.784,67,85.7142857142857,84.0136054421769,75,75,77.5,70,85,65,82.5,77.5,82.5,75,80,85,77.5,59.8,72.3,82.5,77.5,70,72.5,75,82.5,75,82,79,84,80,75,77.5,82.5,87.5,82.5,77.5,82.5,80,82.5,80,72.5,75,67.5,75,80,72.5,72.5,82.5,87.5,87.5,85,87.5,87.5,82.5,82.5,65,75,62.4,49.8,67.4,57.5,67.5,70,75,80,80,65,67.5,85,87.5,75,85,85,93.2,58.9,82.3,100,100,62.8,78.9,60,80,72.5,75,80,66.3,79.7,72.9,83.1,83.1,76.4,63,56.2,83,66.2,69.7,52.5,62.5,72.5,65,72.5,75,70,62.5,67.5,70,82.1428571428571,85.7142857142857,82.1428571428571,85.7142857142857,89.2857142857143,75,89.2857142857143,85.7142857142857,82.1428571428571,78.5714285714286,89.2857142857143,92.8571428571429,89.2857142857143,89.2857142857143,85.7142857142857,89.2857142857143,96.4285714285714,89.2857142857143,82.1428571428571,67.8571428571429,78.5714285714286,67.8571428571429,82.1428571428571,78.5714285714286,85.7142857142857,82.1428571428571,85.7142857142857,75,85.7142857142857,89.2857142857143,89.2857142857143,92.8571428571429,89.2857142857143,100,100,71.4285714285714,75
